zip,3.6956,5,61368,,,
zip,3.3345,6,61369,,,
zip,4.5821,10,61370,,,
zip,4.4048,39,61373,,,
zip,3.5831,6,61375,,,
zip,3.2754,7,61376,,,
zip,3.4041,8,61377,,,
zip,4.3417,1,61378,,,
zip,4.3417,6,61379,,,
zip,3.3456,78,61401,,,
zip,3.2724,9,61410,,,
zip,3.0916,1,61411,,,
zip,2.6912,5,61412,,,
zip,3.0916,6,61413,,,
zip,4.2890,4,61415,,,
zip,4.3417,1,61417,,,
zip,2,1,61418,,,
zip,2,1,61420,,,
zip,4.3417,2,61421,,,
zip,3.8350,4,61422,,,
zip,3.1113,8,61427,,,
zip,4.3417,2,61428,,,
zip,2.8973,4,61431,,,
zip,3.5612,4,61432,,,
zip,3.5612,3,61434,,,
zip,3.4498,4,61436,,,
zip,3.3579,4,61437,,,
zip,2.6912,1,61438,,,
zip,3.0916,4,61441,,,
zip,3.7738,1,61442,,,
zip,3.9467,30,61443,,,
zip,3.7738,1,61447,,,
zip,3.4498,10,61448,,,
zip,2,1,61450,,,
zip,3.0916,1,61451,,,
zip,2.0372,1,61453,,,
zip,3.5171,4,61454,,,
zip,3.0851,72,61455,,,
zip,3.0916,1,61458,,,
zip,3.4348,25,61462,,,
zip,3.9249,3,61465,,,
zip,2.8163,4,61467,,,
zip,3.4498,1,61470,,,
zip,3.0916,1,61472,,,
zip,3.7738,2,61473,,,
zip,2.4944,5,61480,,,
zip,3.4498,1,61482,,,
zip,3.7738,7,61483,,,
zip,2,2,61484,,,
zip,3.4498,3,61485,,,
zip,3.4498,3,61488,,,
zip,4.0696,4,61489,,,
zip,3.4498,5,61490,,,
zip,3.2031,16,61491,,,
zip,3.4780,9,61501,,,
zip,3.4498,21,61517,,,
zip,3.4345,61,61520,,,
zip,3.1922,44,61523,,,
zip,3.4498,2,61524,,,
zip,3.4498,42,61525,,,
zip,2.8163,2,61526,,,
zip,4.1314,7,61528,,,
zip,3.5266,15,61529,,,
zip,5.2357,46,61530,,,
zip,2.9403,11,61531,,,
zip,4.1258,6,61532,,,
zip,3.5691,12,61533,,,
zip,3.2031,7,61534,,,
zip,2.7751,8,61535,,,
zip,3.1926,13,61536,,,
zip,3.7635,16,61537,,,
zip,4.3417,6,61540,,,
zip,3.7841,16,61542,,,
zip,3.6156,3,61544,,,
zip,4.0696,1,61545,,,
zip,4.3161,15,61546,,,
zip,3.4498,27,61547,,,
zip,3.0141,47,61548,,,
zip,3.1922,94,61550,,,
zip,3.0916,12,61552,,,
zip,4.3417,174,61554,,,
zip,3.4498,13,61559,,,
zip,2.9633,5,61560,,,
zip,3.0916,11,61561,,,
zip,2.1553,3,61563,,,
zip,4.3417,7,61565,,,
zip,3.4498,2,61567,,,
zip,3.3574,18,61568,,,
zip,4.5936,2,61569,,,
zip,2,2,61570,,,
zip,3.0035,79,61571,,,
zip,3.4498,4,61572,,,
zip,3.6372,55,61602,,,
zip,3.3488,59,61603,,,
zip,2.9626,97,61604,,,
zip,3.7738,16,61605,,,
zip,3.6221,49,61606,,,
zip,3.3960,42,61607,,,
zip,3.4498,15,61610,,,
zip,3.4160,112,61611,,,
zip,3.2961,110,61614,,,
zip,3.7738,129,61615,,,
zip,3.4244,21,61616,,,
zip,3.0916,2,61625,,,
zip,2.2372,1,61635,,,
zip,3.4498,142,61701,,,
zip,3.1258,214,61704,,,
zip,2.2372,1,61722,,,
zip,2.9560,14,61723,,,
zip,2.6912,2,61724,,,
zip,2.1883,3,61725,,,
zip,4.0696,12,61726,,,
zip,3.6043,45,61727,,,
zip,3.4156,7,61728,,,
zip,2.6912,1,61730,,,
zip,3.4498,12,61732,,,
zip,3.0916,5,61733,,,
zip,3.3345,6,61734,,,
zip,2.3799,4,61736,,,
zip,3.0916,3,61737,,,
zip,2.2372,16,61738,,,
zip,3.4087,12,61739,,,
zip,2.5168,5,61740,,,
zip,4.4065,6,61741,,,
zip,3.4498,8,61742,,,
zip,3.7738,3,61743,,,
zip,2,3,61744,,,
zip,3.3345,19,61745,,,
zip,3.5831,10,61747,,,
zip,3.4498,3,61748,,,
zip,3.1476,21,61752,,,
zip,2.6912,3,61753,,,
zip,3.7738,9,61754,,,
zip,3.3673,21,61755,,,
zip,3.2754,9,61756,,,
zip,3.3345,10,61759,,,
zip,3.3652,13,61760,,,
zip,2.9763,215,61761,,,
zip,3.6479,30,61764,,,
zip,2,1,61769,,,
zip,3.9738,3,61770,,,
zip,3.4498,3,61771,,,
zip,3.0916,1,61772,,,
zip,2.6912,1,61773,,,
zip,3.6156,6,61774,,,
zip,5.0476,10,61776,,,
zip,3.9249,3,61777,,,
zip,4.0696,1,61778,,,
zip,2.9633,5,61790,,,
zip,3.4593,471,61801,,,
zip,5.0476,139,61802,,,
zip,3.4498,3,61810,,,
zip,3.0916,1,61811,,,
zip,2,1,61812,,,
zip,3.1909,8,61813,,,
zip,3.0916,2,61814,,,
zip,3.6692,6,61816,,,
zip,3.4292,16,61817,,,
zip,3.7738,6,61818,,,
zip,3.5647,448,61820,,,
zip,3.3875,251,61821,,,
zip,3.5173,160,61822,,,
zip,3.4498,1,61830,,,
zip,3.6659,133,61832,,,
zip,3.2754,3,61833,,,
zip,3.3811,9,61834,,,
zip,4.0696,4,61839,,,
zip,2,1,61840,,,
zip,4.0316,4,61841,,,
zip,3.9249,20,61842,,,
zip,2.9958,5,61843,,,
zip,3.9980,6,61844,,,
zip,5.1522,1,61845,,,
zip,3.7738,11,61846,,,
zip,3.5392,3,61847,,,
zip,3.7738,17,61849,,,
zip,2.6912,2,61850,,,
zip,4.3417,2,61851,,,
zip,2.6912,1,61852,,,
zip,3.4953,99,61853,,,
zip,3.7614,7,61854,,,
zip,3.7738,46,61856,,,
zip,3.5877,19,61858,,,
zip,3.8350,7,61859,,,
zip,3.7166,5,61862,,,
zip,3.7738,5,61863,,,
zip,4.0028,7,61864,,,
zip,3.6264,3,61865,,,
zip,3.5253,50,61866,,,
zip,3.7738,3,61870,,,
zip,3.7738,2,61872,,,
zip,3.6111,50,61873,,,
zip,3.6470,63,61874,,,
zip,2.8973,2,61875,,,
zip,3.4213,4,61876,,,
zip,4.0240,7,61877,,,
zip,4.1856,10,61878,,,
zip,3.7738,21,61880,,,
zip,2,2,61882,,,
zip,3.9179,15,61883,,,
zip,2.9633,4,61884,,,
zip,3.4989,14,61910,,,
zip,3.7592,19,61911,,,
zip,3.5236,11,61912,,,
zip,3.6156,8,61913,,,
zip,3.7738,3,61914,,,
zip,3.7219,3,61917,,,
zip,3.4498,3,61919,,,
zip,4.0696,240,61920,,,
zip,3.4724,6,61924,,,
zip,2,1,61925,,,
zip,3.7738,2,61928,,,
zip,4.1811,5,61929,,,
zip,5.6019,4,61930,,,
zip,4.4065,4,61931,,,
zip,3.2754,2,61932,,,
zip,3.5612,5,61933,,,
zip,3.1179,5,61937,,,
zip,3.8653,130,61938,,,
zip,5.8062,6,61942,,,
zip,3.6479,6,61943,,,
zip,3.9814,64,61944,,,
zip,3.6642,42,61951,,,
zip,3.3680,40,61953,,,
zip,4.0696,17,61956,,,
zip,3.4213,6,61957,,,
zip,3.8350,7,62001,,,
zip,3.8726,156,62002,,,
zip,3.9738,3,62006,,,
zip,4.5936,7,62009,,,
zip,4.2473,47,62010,,,
zip,4.3417,20,62012,,,
zip,3.4498,1,62013,,,
zip,4.1397,18,62014,,,
zip,3.6156,2,62015,,,
zip,3.6692,15,62016,,,
zip,5.0476,6,62017,,,
zip,3.7427,14,62018,,,
zip,3.4498,4,62019,,,
zip,3.3228,7,62021,,,
zip,4.2534,4,62022,,,
zip,3.7767,42,62024,,,
zip,3.8723,341,62025,,,
zip,3.8966,18,62026,,,
zip,4.1351,6,62028,,,
zip,3.6156,4,62031,,,
zip,3.6156,2,62032,,,
zip,4.0696,24,62033,,,
zip,4.3072,118,62034,,,
zip,3.8686,76,62035,,,
zip,3.2754,2,62036,,,
zip,3.8230,21,62037,,,
zip,4.0696,174,62040,,,
zip,4.3167,13,62044,,,
zip,2.6912,1,62045,,,
zip,3.0916,9,62047,,,
zip,3.5503,4,62048,,,
zip,3.9518,42,62049,,,
zip,3.2754,3,62050,,,
zip,3.0916,4,62051,,,
zip,3.7786,41,62052,,,
zip,2.6912,1,62053,,,
zip,3.6156,2,62054,,,
zip,3.9032,49,62056,,,
zip,3.9980,8,62060,,,
zip,4.2084,9,62061,,,
zip,4.0101,74,62062,,,
zip,3.5612,7,62063,,,
zip,4.4256,8,62067,,,
zip,5.4164,12,62069,,,
zip,4.0696,8,62074,,,
zip,4.0455,15,62075,,,
zip,4.4909,8,62080,,,
zip,1,1,62081,,,
zip,3.9249,7,62082,,,
zip,3.7738,1,62083,,,
zip,4.8282,4,62084,,,
zip,3.6295,10,62086,,,
zip,4.2978,4,62087,,,
zip,3.8098,30,62088,,,
zip,3.9543,12,62092,,,
zip,3.4750,15,62094,,,
zip,4.0611,48,62095,,,
zip,4.3242,14,62097,,,
zip,3.9738,11,62201,,,
zip,3.6156,3,62203,,,
zip,5.2537,4,62204,,,
zip,2.6912,2,62205,,,
zip,4.6162,34,62206,,,
zip,3.7738,1,62207,,,
zip,3.7331,119,62208,,,
zip,3.6336,10,62214,,,
zip,3.7738,7,62215,,,
zip,4.7129,7,62217,,,
zip,3.4225,8,62218,,,
zip,4.0581,157,62220,,,
zip,3.9381,158,62221,,,
zip,4.0197,134,62223,,,
zip,3.3434,106,62225,,,
zip,4.0696,163,62226,,,
zip,4.7708,31,62230,,,
zip,3.9563,29,62231,,,
zip,4.9397,36,62232,,,
zip,4.0290,41,62233,,,
zip,4.1476,326,62234,,,
zip,3.9241,125,62236,,,
zip,4.7012,11,62237,,,
zip,3.9249,25,62239,,,
zip,4.1811,9,62240,,,
zip,4.0696,3,62241,,,
zip,2.6912,4,62242,,,
zip,4.1821,39,62243,,,
zip,3.3345,16,62244,,,
zip,3.8235,8,62245,,,
zip,3.8636,61,62246,,,
zip,4.3417,4,62248,,,
zip,3.9225,99,62249,,,
zip,2,1,62253,,,
zip,3.9071,47,62254,,,
zip,5.4480,6,62255,,,
zip,4.1258,7,62257,,,
zip,3.9571,53,62258,,,
zip,3.8668,32,62260,,,
zip,2,1,62261,,,
zip,4.0696,5,62262,,,
zip,4.0854,37,62263,,,
zip,4.8918,10,62264,,,
zip,4.2828,17,62265,,,
zip,3.7738,8,62268,,,
zip,3.9815,337,62269,,,
zip,4.3417,16,62271,,,
zip,4.7254,10,62272,,,
zip,4.1029,36,62274,,,
zip,4.2084,17,62275,,,
zip,4.7902,10,62277,,,
zip,3.8559,52,62278,,,
zip,2.0372,4,62280,,,
zip,3.9794,22,62281,,,
zip,1,1,62284,,,
zip,4.0448,19,62285,,,
zip,4.0696,26,62286,,,
zip,3.9249,12,62288,,,
zip,3.7738,43,62293,,,
zip,3.9706,98,62294,,,
zip,3.3345,22,62295,,,
zip,3.9091,100,62298,,,
zip,3.7738,119,62301,,,
zip,2.9428,33,62305,,,
zip,3.0916,3,62311,,,
zip,2.6340,5,62312,,,
zip,3.3811,2,62314,,,
zip,4.4447,4,62320,,,
zip,3.1198,19,62321,,,
zip,3.0916,3,62323,,,
zip,3.4498,3,62324,,,
zip,3.3811,7,62326,,,
zip,3.7738,2,62330,,,
zip,3.2091,8,62338,,,
zip,3.9347,3,62339,,,
zip,4.4574,7,62340,,,
zip,2.7958,3,62341,,,
zip,3.1663,4,62343,,,
zip,2.6912,3,62344,,,
zip,2,2,62345,,,
zip,2.9370,1,62346,,,
zip,4.4700,6,62347,,,
zip,2.6912,1,62349,,,
zip,3.7738,2,62351,,,
zip,3.7738,2,62352,,,
zip,2.5701,7,62353,,,
zip,2.2372,6,62354,,,
zip,2.5168,2,62356,,,
zip,2,1,62358,,,
zip,3.0916,6,62360,,,
zip,3.0916,1,62361,,,
zip,5.3522,1,62362,,,
zip,3.9432,42,62363,,,
zip,4.8282,2,62365,,,
zip,4.2534,5,62366,,,
zip,4.5936,2,62367,,,
zip,5.4480,2,62370,,,
zip,2.0883,2,62373,,,
zip,3.4498,1,62374,,,
zip,3.4041,6,62378,,,
zip,4.0696,2,62379,,,
zip,3.7841,116,62401,,,
zip,6.2160,21,62410,,,
zip,3.7323,48,62411,,,
zip,2.6912,2,62413,,,
zip,4.4826,15,62414,,,
zip,5.9817,52,62417,,,
zip,3.5700,7,62418,,,
zip,5.6318,10,62419,,,
zip,3.9461,19,62420,,,
zip,7.3505,3,62421,,,
zip,4.5936,3,62422,,,
zip,2.2372,1,62423,,,
zip,4.2534,5,62424,,,
zip,3.9738,3,62425,,,
zip,3.4498,2,62426,,,
zip,4.6339,7,62427,,,
zip,3.7212,19,62428,,,
zip,3.9738,6,62431,,,
zip,3.1291,11,62433,,,
zip,3.4498,1,62434,,,
zip,4.6736,3,62436,,,
zip,3.4498,2,62438,,,
zip,5.6373,89,62439,,,
zip,3.5448,7,62440,,,
zip,4.2595,48,62441,,,
zip,3.7114,11,62442,,,
zip,4.2084,9,62443,,,
zip,3.0916,2,62445,,,
zip,4.9397,5,62446,,,
zip,4.8282,18,62447,,,
zip,3.9411,53,62448,,,
zip,3.7323,7,62449,,,
zip,4.9661,183,62450,,,
zip,4.4753,11,62451,,,
zip,6.7307,13,62452,,,
zip,4.3354,121,62454,,,
zip,4.0736,10,62458,,,
zip,6.2442,18,62460,,,
zip,3.6692,3,62461,,,
zip,2.9841,5,62462,,,
zip,3.7738,2,62463,,,
zip,4.1856,5,62465,,,
zip,5.9575,41,62466,,,
zip,3.8518,10,62467,,,
zip,4.3804,11,62468,,,
zip,3.6425,7,62469,,,
zip,3.7506,38,62471,,,
zip,3.7994,4,62473,,,
zip,4.0696,1,62474,,,
zip,6.1889,54,62476,,,
zip,2.6912,2,62477,,,
zip,3.4498,4,62479,,,
zip,2.2372,1,62480,,,
zip,3.0916,6,62501,,,
zip,3.8753,7,62510,,,
zip,3.1359,11,62513,,,
zip,3.4498,1,62514,,,
zip,3.2048,7,62515,,,
zip,2.6912,1,62517,,,
zip,4.0884,7,62518,,,
zip,4.1876,8,62520,,,
zip,3.4788,113,62521,,,
zip,3.3166,64,62522,,,
zip,3.0722,26,62523,,,
zip,3.8846,111,62526,,,
zip,3.3637,7,62530,,,
zip,3.9835,3,62531,,,
zip,4.0696,4,62533,,,
zip,3.7738,7,62534,,,
zip,4.0696,17,62535,,,
zip,3.8408,14,62536,,,
zip,5.2807,7,62539,,,
zip,2.9633,4,62543,,,
zip,3.9397,6,62544,,,
zip,3.9308,7,62545,,,
zip,4.2084,6,62546,,,
zip,4.0182,11,62548,,,
zip,3.2669,15,62549,,,
zip,4.4700,16,62550,,,
zip,2.4185,4,62551,,,
zip,2.4490,4,62554,,,
zip,4.5117,3,62555,,,
zip,3.0916,2,62556,,,
zip,3.3939,46,62557,,,
zip,3.7738,18,62558,,,
zip,3.0726,4,62560,,,
zip,3.4498,31,62561,,,
zip,3.6257,43,62563,,,
zip,3.9343,43,62565,,,
zip,4.7129,3,62567,,,
zip,3.6865,75,62568,,,
zip,3.2466,7,62571,,,
zip,2.6912,2,62572,,,
zip,3.8753,5,62573,,,
zip,3.0916,1,62601,,,
zip,3.7738,5,62611,,,
zip,3.7114,9,62612,,,
zip,3.7104,22,62613,,,
zip,3.4852,30,62615,,,
zip,4.0696,4,62617,,,
zip,3.3158,22,62618,,,
zip,3.7738,8,62625,,,
zip,3.7207,53,62626,,,
zip,3.6156,9,62627,,,
zip,3.4498,3,62628,,,
zip,3.8151,94,62629,,,
zip,2.6051,1,62630,,,
zip,2.5168,1,62633,,,
zip,3.4498,3,62634,,,
zip,4.4278,3,62635,,,
zip,4.5117,6,62638,,,
zip,2.6912,2,62639,,,
zip,4.0696,15,62640,,,
zip,3.6956,5,62642,,,
zip,2.4718,2,62643,,,
zip,3.4498,19,62644,,,
zip,4.3417,2,62649,,,
zip,3.7271,159,62650,,,
zip,4.0696,5,62655,,,
zip,4.2084,100,62656,,,
zip,4.6419,10,62661,,,
zip,3.7738,33,62664,,,
zip,4.2534,8,62665,,,
zip,3.7738,1,62666,,,
zip,3.8753,4,62668,,,
zip,4.2310,23,62670,,,
zip,3.4498,2,62671,,,
zip,2,1,62672,,,
zip,3.4498,41,62675,,,
zip,3.4413,9,62677,,,
zip,3.4498,42,62681,,,
zip,4.2084,3,62682,,,
zip,3.9570,27,62684,,,
zip,4.1165,5,62685,,,
zip,3.2152,5,62688,,,
zip,5.0476,17,62690,,,
zip,3.8198,8,62691,,,
zip,4.7978,10,62692,,,
zip,3.5203,11,62693,,,
zip,4.0696,22,62694,,,
zip,3.4498,40,62701,,,
zip,3.8211,191,62702,,,
zip,4.5936,182,62703,,,
zip,3.8055,404,62704,,,
zip,3.8092,66,62707,,,
zip,3.5911,108,62711,,,
zip,3.8808,64,62712,,,
zip,4.0613,99,62801,,,
zip,3.5569,6,62803,,,
zip,5.6231,109,62806,,,
zip,3.4498,4,62807,,,
zip,3.4498,6,62808,,,
zip,2,6,62809,,,
zip,2.2372,2,62810,,,
zip,4.3691,71,62812,,,
zip,4.5324,21,62814,,,
zip,6.4221,18,62815,,,
zip,3.9980,7,62816,,,
zip,5.0476,4,62817,,,
zip,6.9853,17,62818,,,
zip,3.0916,1,62819,,,
zip,5.0035,92,62821,,,
zip,4.1165,17,62822,,,
zip,5.2163,18,62823,,,
zip,4.2310,8,62824,,,
zip,5.7201,24,62827,,,
zip,4.7518,16,62828,,,
zip,4.5936,3,62830,,,
zip,3.9738,7,62831,,,
zip,4.0696,54,62832,,,
zip,5.5412,6,62833,,,
zip,4.3417,9,62835,,,
zip,4.2084,8,62836,,,
zip,4.4374,98,62837,,,
zip,4.4700,6,62838,,,
zip,5.0476,101,62839,,,
zip,6.1302,7,62842,,,
zip,4.0696,3,62843,,,
zip,5.6047,41,62844,,,
zip,3.4498,5,62846,,,
zip,4.5324,11,62849,,,
zip,4.5936,1,62851,,,
zip,4.1118,8,62853,,,
zip,4.4357,11,62854,,,
zip,4.7518,31,62858,,,
zip,4.2496,44,62859,,,
zip,4.5324,10,62860,,,
zip,3.7738,2,62862,,,
zip,6.3304,349,62863,,,
zip,3.9236,208,62864,,,
zip,3.4498,10,62865,,,
zip,4.4490,6,62867,,,
zip,6.2813,21,62868,,,
zip,4.8212,34,62869,,,
zip,3.6156,6,62870,,,
zip,4.8263,15,62871,,,
zip,3.6692,7,62872,,,
zip,4.6736,7,62875,,,
zip,4.8282,7,62877,,,
zip,5.8484,4,62878,,,
zip,3.7738,2,62880,,,
zip,4.0987,76,62881,,,
zip,4.0220,6,62882,,,
zip,3.7738,3,62883,,,
zip,3.6156,8,62884,,,
zip,4.0696,2,62885,,,
zip,3.0916,3,62886,,,
zip,2.6912,7,62887,,,
zip,3.7738,6,62888,,,
zip,4.4278,6,62889,,,
zip,3.8717,12,62890,,,
zip,4.4278,4,62893,,,
zip,4.0696,6,62894,,,
zip,4.2174,17,62895,,,
zip,3.8134,66,62896,,,
zip,3.7738,2,62897,,,
zip,2.9633,8,62898,,,
zip,4.8844,18,62899,,,
zip,3.8005,338,62901,,,
zip,4.3417,66,62902,,,
zip,4.0220,42,62903,,,
zip,3.5612,7,62905,,,
zip,4.0696,57,62906,,,
zip,3.5337,10,62907,,,
zip,4.0696,6,62908,,,
zip,3.9249,32,62910,,,
zip,3.0916,2,62912,,,
zip,4.9941,25,62914,,,
zip,4.0125,14,62917,,,
zip,3.7952,98,62918,,,
zip,3.4498,12,62919,,,
zip,4.2579,14,62920,,,
zip,4.0696,16,62922,,,
zip,2.2372,5,62923,,,
zip,4.5936,20,62924,,,
zip,3.6639,11,62926,,,
zip,3.2754,6,62928,,,
zip,3.8643,37,62930,,,
zip,3.6956,15,62931,,,
zip,4.5611,17,62932,,,
zip,3.0916,2,62933,,,
zip,4.0696,12,62934,,,
zip,4.6498,12,62935,,,
zip,4.4780,38,62938,,,
zip,4.8282,27,62939,,,
zip,4.2084,4,62940,,,
zip,4.2978,4,62941,,,
zip,4.0696,2,62942,,,
zip,3.0916,4,62943,,,
zip,4.3600,109,62946,,,
zip,3.0916,1,62947,,,
zip,3.7391,98,62948,,,
zip,4.4278,24,62951,,,
zip,3.4498,13,62952,,,
zip,2.6912,1,62953,,,
zip,3.4498,10,62954,,,
zip,3.7738,5,62955,,,
zip,4.8282,7,62956,,,
zip,4.8282,2,62957,,,
zip,4.2933,54,62958,,,
zip,4.0796,230,62959,,,
zip,3.7738,120,62960,,,
zip,4.3417,3,62962,,,
zip,2.6912,7,62963,,,
zip,4.3417,5,62964,,,
zip,3.9990,171,62966,,,
zip,4.3417,5,62967,,,
zip,3.6156,4,62970,,,
zip,2.6912,9,62972,,,
zip,4.2084,12,62974,,,
zip,3.4498,5,62975,,,
zip,2.6912,5,62976,,,
zip,3.7738,6,62977,,,
zip,4.2757,8,62979,,,
zip,3.7614,17,62982,,,
zip,4.0931,8,62983,,,
zip,4.7129,9,62984,,,
zip,3.0916,5,62985,,,
zip,2.2372,1,62987,,,
zip,3.4498,7,62988,,,
zip,3.7738,7,62990,,,
zip,4.3417,8,62992,,,
zip,3.8753,5,62994,,,
zip,4.2890,26,62995,,,
zip,3.4498,4,62996,,,
zip,3.7738,1,62997,,,
zip,3.4498,1,62998,,,
zip,4.5936,9,62999,,,
zip,3.2181,196,63005,,,
zip,4.0696,276,63010,,,
zip,3.6155,294,63011,,,
zip,3.5550,76,63012,,,
zip,3.5831,10,63013,,,
zip,3.1663,6,63014,,,
zip,2.5832,13,63015,,,
zip,3.7738,39,63016,,,
zip,4.8282,399,63017,,,
zip,3.3678,61,63019,,,
zip,4.0696,156,63020,,,
zip,3.4390,426,63021,,,
zip,4.9397,24,63023,,,
zip,3.8068,73,63025,,,
zip,3.6156,307,63026,,,
zip,3.7427,208,63028,,,
zip,3.0152,6,63030,,,
zip,3.7091,232,63031,,,
zip,3.9917,148,63033,,,
zip,3.6811,61,63034,,,
zip,3.0916,6,63036,,,
zip,2.8999,15,63037,,,
zip,3.7061,55,63038,,,
zip,4.2084,2,63039,,,
zip,3.4832,56,63040,,,
zip,3.0916,2,63041,,,
zip,3.7399,144,63042,,,
zip,3.6913,240,63043,,,
zip,3.6020,75,63044,,,
zip,4.0696,39,63045,,,
zip,4.0696,27,63048,,,
zip,3.2973,82,63049,,,
zip,3.1175,147,63050,,,
zip,3.8366,91,63051,,,
zip,3.6173,190,63052,,,
zip,3.5222,34,63055,,,
zip,3.4498,5,63056,,,
zip,4.2084,26,63060,,,
zip,4.2084,2,63061,,,
zip,3.4836,25,63068,,,
zip,3.2824,89,63069,,,
zip,4.3417,40,63070,,,
zip,2.6912,11,63071,,,
zip,2,15,63072,,,
zip,3.8859,78,63074,,,
zip,3.2272,103,63077,,,
zip,3.4041,85,63080,,,
zip,3.4498,118,63084,,,
zip,3.4498,12,63087,,,
zip,3.9494,42,63088,,,
zip,3.4498,35,63089,,,
zip,3.3477,169,63090,,,
zip,2.1387,5,63091,,,
zip,3.4392,88,63101,,,
zip,3.3637,98,63102,,,
zip,3.7435,99,63103,,,
zip,3.7109,125,63104,,,
zip,3.7738,264,63105,,,
zip,3.5337,7,63106,,,
zip,4.2355,9,63107,,,
zip,4.5936,165,63108,,,
zip,3.4606,227,63109,,,
zip,3.8389,184,63110,,,
zip,5.2537,93,63111,,,
zip,3.7190,104,63112,,,
zip,4.3417,7,63113,,,
zip,3.7744,210,63114,,,
zip,4.8282,3,63115,,,
zip,4.8282,274,63116,,,
zip,3.6588,133,63117,,,
zip,3.9707,87,63118,,,
zip,3.6302,320,63119,,,
zip,4.2534,8,63120,,,
zip,3.6158,56,63121,,,
zip,3.7210,405,63122,,,
zip,3.5829,290,63123,,,
zip,3.5066,88,63124,,,
zip,3.4568,133,63125,,,
zip,3.5552,145,63126,,,
zip,3.7738,51,63127,,,
zip,3.5908,195,63128,,,
zip,3.5291,293,63129,,,
zip,3.6598,304,63130,,,
zip,3.5694,159,63131,,,
zip,3.5953,103,63132,,,
zip,3.6479,4,63133,,,
zip,3.6557,40,63134,,,
zip,4.0749,66,63135,,,
zip,3.6830,40,63136,,,
zip,4.0833,32,63137,,,
zip,4.5644,33,63138,,,
zip,3.8087,250,63139,,,
zip,3.7738,250,63141,,,
zip,3.6452,74,63143,,,
zip,3.8551,75,63144,,,
zip,2,1,63145,,,
zip,3.6853,276,63146,,,
zip,2.7543,7,63147,,,
zip,3.7289,402,63301,,,
zip,3.6505,368,63303,,,
zip,3.6964,360,63304,,,
zip,2.8973,10,63332,,,
zip,4.1627,4,63333,,,
zip,3.4123,34,63334,,,
zip,2.8299,4,63336,,,
zip,2.2372,1,63339,,,
zip,3.5218,35,63341,,,
zip,4.0611,16,63343,,,
zip,3.0963,17,63344,,,
zip,4.2084,2,63345,,,
zip,4.6186,10,63347,,,
zip,2.8570,22,63348,,,
zip,3.4498,6,63349,,,
zip,3.6156,2,63350,,,
zip,3.7738,3,63351,,,
zip,2.1387,1,63352,,,
zip,3.5831,42,63353,,,
zip,2.9382,32,63357,,,
zip,2.6912,2,63359,,,
zip,3.8002,12,63361,,,
zip,3.1909,18,63362,,,
zip,3.6156,6,63363,,,
zip,3.4774,339,63366,,,
zip,4.0696,121,63367,,,
zip,3.7738,97,63368,,,
zip,3.0916,6,63369,,,
zip,2,1,63370,,,
zip,3.4498,3,63373,,,
zip,3.5685,535,63376,,,
zip,3.2454,4,63377,,,
zip,3.3950,109,63379,,,
zip,3.1663,6,63382,,,
zip,3.4934,90,63383,,,
zip,4.2084,1,63384,,,
zip,3.2374,172,63385,,,
zip,3.4498,3,63386,,,
zip,3.8877,6,63388,,,
zip,4.4700,20,63389,,,
zip,4.3417,43,63390,,,
zip,3.7738,86,63401,,,
zip,2.4718,5,63435,,,
zip,3.4498,5,63436,,,
zip,2.2372,2,63440,,,
zip,2.4718,3,63441,,,
zip,2.6912,4,63445,,,
zip,2.6912,2,63448,,,
zip,3.7738,2,63454,,,
zip,3.3051,9,63456,,,
zip,2.8026,8,63459,,,
zip,3.5967,7,63461,,,
zip,2,2,63462,,,
zip,5.8693,7,63463,,,
zip,3.9347,9,63468,,,
zip,3.0280,4,63469,,,
zip,4.0696,1,63472,,,
zip,3.0840,21,63501,,,
zip,3.7738,1,63530,,,
zip,2,1,63532,,,
zip,2.6912,1,63533,,,
zip,2.2372,2,63534,,,
zip,4.0696,6,63537,,,
zip,3.4498,2,63539,,,
zip,2,2,63544,,,
zip,2.5168,1,63545,,,
zip,2,1,63546,,,
zip,3.4498,2,63548,,,
zip,2.2372,1,63549,,,
zip,3.0916,18,63552,,,
zip,3.0916,1,63555,,,
zip,3.0916,4,63556,,,
zip,3.4498,1,63557,,,
zip,2,2,63558,,,
zip,2.2372,1,63561,,,
zip,2.6912,1,63563,,,
zip,2.6912,3,63565,,,
zip,3.0916,108,63601,,,
zip,3.3637,10,63620,,,
zip,3.5612,23,63621,,,
zip,2.7958,5,63622,,,
zip,5.0476,6,63623,,,
zip,3.5900,52,63624,,,
zip,2,2,63625,,,
zip,3.0066,10,63626,,,
zip,3.3811,18,63627,,,
zip,4.0696,95,63628,,,
zip,4.5936,1,63629,,,
zip,3.7738,32,63630,,,
zip,3.3110,9,63631,,,
zip,2,5,63633,,,
zip,3.4498,2,63636,,,
zip,2,5,63637,,,
zip,3.0916,11,63638,,,
zip,3.4000,170,63640,,,
zip,3.5604,79,63645,,,
zip,2.2372,9,63648,,,
zip,3.7738,65,63650,,,
zip,3.0916,2,63653,,,
zip,2,4,63654,,,
zip,3.7738,6,63655,,,
zip,3.0916,3,63656,,,
zip,3.4498,14,63660,,,
zip,3.0916,5,63662,,,
zip,3.9944,89,63664,,,
zip,3.7738,55,63670,,,
zip,4.4447,9,63673,,,
zip,3.7738,478,63701,,,
zip,3.7738,76,63703,,,
